time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
1.8035,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.804,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.8045,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.805,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.8055,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.806,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.8065,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.807,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.8075,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.808,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.8085,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.809,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.8095,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.81,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.8105,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.811,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.8115,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.812,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.8125,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.813,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.8135000000000001,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.814,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.8145,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.815,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.8155000000000001,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.816,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.8165,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.817,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.8175000000000001,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.818,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.8185,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.819,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.8195000000000001,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.82,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.8205,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.821,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.8215000000000001,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.822,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.8225,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.823,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.8235000000000001,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.824,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.8245,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.825,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.8255000000000001,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.826,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.8265,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.827,111.18107288719429,44.360959972268205,0.9,88.81892711280571,100.0,75.0,0.001,0.00047
1.8275000000000001,114.32328745322006,80.0,0.9,85.67671254677994,100.0,75.0,0.001,0.00047
1.828,121.21231883686232,80.0,0.9,78.78768116313768,100.0,75.0,0.001,0.00047
1.8285,128.00363346328982,80.0,0.9,71.99636653671018,100.0,75.0,0.001,0.00047
1.829,134.69861738579635,80.0,0.9,65.30138261420365,100.0,75.0,0.001,0.00047
1.8295000000000001,141.29863699734534,80.0,0.9,58.70136300265466,100.0,75.0,0.001,0.00047
1.83,147.80503930943974,80.0,0.9,52.194960690560265,100.0,75.0,0.001,0.00047
1.8305,154.21915222703635,80.0,0.9,45.780847772963654,100.0,75.0,0.001,0.00047
1.831,160.54228481956065,80.0,0.9,39.45771518043935,100.0,75.0,0.001,0.00047
1.8315000000000001,166.77572758807753,80.0,0.9,33.22427241192247,100.0,75.0,0.001,0.00047
1.832,172.92075272867217,80.0,0.9,27.07924727132783,100.0,75.0,0.001,0.00047
1.8325,178.97861439209527,80.0,0.9,21.021385607904733,100.0,75.0,0.001,0.00047
1.833,184.9505489397251,80.0,0.9,15.04945106027489,100.0,75.0,0.001,0.00047
1.8335000000000001,190.8377751958992,80.0,0.9,9.162224804100788,100.0,75.0,0.001,0.00047
1.834,196.6414946966666,80.0,0.9,3.358505303333402,100.0,75.0,0.001,0.00047
1.8345,202.36289193501176,80.0,0.9,-2.36289193501176,100.0,75.0,0.001,0.00047
1.835,208.00313460260026,80.0,0.9,-8.003134602600255,100.0,75.0,0.001,0.00047
1.8355000000000001,213.56337382809528,80.0,0.9,-13.56337382809528,100.0,75.0,0.001,0.00047
1.836,219.04474441209393,80.0,0.9,-19.044744412093934,100.0,75.0,0.001,0.00047
1.8365,224.4483650587309,80.0,0.9,-24.4483650587309,100.0,75.0,0.001,0.00047
1.837,229.7753386039971,80.0,0.9,-29.775338603997113,100.0,75.0,0.001,0.00047
1.8375000000000001,235.02675224081986,80.0,0.9,-35.02675224081986,100.0,75.0,0.001,0.00047
1.838,240.20367774095007,80.0,0.9,-40.20367774095007,100.0,75.0,0.001,0.00047
1.8385,245.30717167370256,80.0,0.9,-45.307171673702555,100.0,75.0,0.001,0.00047
1.839,250.3382756215933,80.0,0.9,-50.33827562159331,100.0,75.0,0.001,0.00047
1.8395000000000001,255.2980163929182,80.0,0.9,-55.298016392918214,100.0,75.0,0.001,0.00047
1.84,260.1874062313165,80.0,0.9,-60.187406231316515,100.0,75.0,0.001,0.00047
1.8405,265.00744302236166,80.0,0.9,-65.00744302236166,100.0,75.0,0.001,0.00047
1.841,269.7591104972218,80.0,0.9,-69.7591104972218,100.0,75.0,0.001,0.00047
1.8415000000000001,274.4433784334314,80.0,0.9,-74.4433784334314,100.0,75.0,0.001,0.00047
1.842,279.06120285281537,80.0,0.9,-79.06120285281537,100.0,75.0,0.001,0.00047
1.8425,283.61352621660524,80.0,0.9,-83.61352621660524,100.0,75.0,0.001,0.00047
1.843,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.8435000000000001,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.844,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.8445,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.845,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.8455000000000001,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.846,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.8465,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.847,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.8475000000000001,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.848,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.8485,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.849,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.8495000000000001,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.85,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.8505,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.851,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.8515000000000001,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.852,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.8525,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.853,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.8535000000000001,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.854,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.8545,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.855,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.8555000000000001,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.856,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.8565,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.857,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.8575,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.858,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.8585,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.859,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.8595,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.86,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.8605,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.861,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.8615,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.862,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.8625,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.863,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.8635,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.864,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.8645,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.865,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.8655,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.866,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.8665,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.867,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.8675,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.868,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.8685,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.869,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.8695,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.87,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.8705,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.871,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.8715,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.872,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.8725,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.873,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.8735,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.874,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.8745,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.875,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.8755,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.8760000000000001,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.8765,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.877,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.8775,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.8780000000000001,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.8785,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.879,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.8795,112.78080055463593,13.748925979027085,0.3662596077750439,87.21919944536407,100.0,75.0,0.001,0.00047
1.8800000000000001,112.64372458709079,58.10988595129529,0.9,87.35627541290921,100.0,75.0,0.001,0.00047
1.8805,117.22784402039042,80.0,0.9,82.77215597960958,100.0,75.0,0.001,0.00047
1.881,124.0756760201012,80.0,0.9,75.9243239798988,100.0,75.0,0.001,0.00047
1.8815,130.82637565102175,80.0,0.9,69.17362434897825,100.0,75.0,0.001,0.00047
1.8820000000000001,137.4813206772484,80.0,0.9,62.51867932275161,100.0,75.0,0.001,0.00047
1.8825,144.0418693201243,80.0,0.9,55.958130679875694,100.0,75.0,0.001,0.00047
1.883,150.5093605354417,80.0,0.9,49.49063946455831,100.0,75.0,0.001,0.00047
1.8835,156.88511428671202,80.0,0.9,43.114885713287975,100.0,75.0,0.001,0.00047
1.8840000000000001,163.1704318145601,80.0,0.9,36.82956818543991,100.0,75.0,0.001,0.00047
1.8845,169.36659590229684,80.0,0.9,30.633404097703163,100.0,75.0,0.001,0.00047
1.885,175.47487113772524,80.0,0.9,24.525128862274755,100.0,75.0,0.001,0.00047
1.8855,181.4965041712327,80.0,0.9,18.503495828767313,100.0,75.0,0.001,0.00047
1.8860000000000001,187.4327239702223,80.0,0.9,12.567276029777702,100.0,75.0,0.001,0.00047
1.8865,193.28474206993545,80.0,0.9,6.715257930064553,100.0,75.0,0.001,0.00047
1.887,199.0537528207165,80.0,0.9,0.946247179283489,100.0,75.0,0.001,0.00047
1.8875,204.7409336317702,80.0,0.9,-4.74093363177019,100.0,75.0,0.001,0.00047
1.8880000000000001,210.3474452114614,80.0,0.9,-10.347445211461405,100.0,75.0,0.001,0.00047
1.8885,215.87443180420664,80.0,0.9,-15.874431804206637,100.0,75.0,0.001,0.00047
1.889,221.32302142400513,80.0,0.9,-21.323021424005134,100.0,75.0,0.001,0.00047
1.8895,226.69432608465755,80.0,0.9,-26.694326084657547,100.0,75.0,0.001,0.00047
1.8900000000000001,231.98944202671913,80.0,0.9,-31.989442026719132,100.0,75.0,0.001,0.00047
1.8905,237.20944994123374,80.0,0.9,-37.20944994123374,100.0,75.0,0.001,0.00047
1.891,242.35541519029425,80.0,0.9,-42.35541519029425,100.0,75.0,0.001,0.00047
1.8915,247.4283880244745,80.0,0.9,-47.428388024474486,100.0,75.0,0.001,0.00047
1.8920000000000001,252.42940379717697,80.0,0.9,-52.429403797176974,100.0,75.0,0.001,0.00047
1.8925,257.3594831759404,80.0,0.9,-57.3594831759404,100.0,75.0,0.001,0.00047
1.893,262.21963235074975,80.0,0.9,-62.21963235074975,100.0,75.0,0.001,0.00047
1.8935,267.0108432393916,80.0,0.9,-67.01084323939159,100.0,75.0,0.001,0.00047
1.8940000000000001,271.73409368989667,80.0,0.9,-71.73409368989667,100.0,75.0,0.001,0.00047
1.8945,276.3903476801109,80.0,0.9,-76.39034768011089,100.0,75.0,0.001,0.00047
1.895,280.98055551443554,80.0,0.9,-80.98055551443554,100.0,75.0,0.001,0.00047
1.8955,320.0,52.879121994265674,0.45105896837212145,-120.0,100.0,75.0,0.001,0.00047
1.8960000000000001,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.8965,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.897,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.8975,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.8980000000000001,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.8985,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.899,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.8995,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.9000000000000001,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.9005,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.901,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.9015,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.9020000000000001,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.9025,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.903,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.9035,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.9040000000000001,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.9045,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.905,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.9055,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.9060000000000001,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.9065,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.907,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.9075,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.9080000000000001,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.9085,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.909,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.9095,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.9100000000000001,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.9105,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.911,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.9115,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.9120000000000001,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.9125,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.913,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.9135,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.9140000000000001,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.9145,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.915,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.9155,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.9160000000000001,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.9165,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.917,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.9175,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.9180000000000001,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.9185,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.919,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.9195,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.92,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.9205,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.921,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.9215,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.922,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.9225,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.923,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.9235,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.924,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.9245,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.925,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.9255,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.926,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.9265,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.927,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.9275,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.928,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.9285,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.929,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.9295,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.93,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.9305,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.931,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.9315,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.932,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.9325,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.933,111.18107288719429,11.057172194681165,0.3094067853073408,88.81892711280571,100.0,75.0,0.001,0.00047
